,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
1416,28031,0.136164572,0.136,Covington County,28031,28,Mississippi,MS,Jackson Area Office
1417,28033,0.053674507,0.054,DeSoto County,28033,28,Mississippi,MS,Jackson Area Office
1418,28035,0.057844776,0.058,Forrest County,28035,28,Mississippi,MS,Jackson Area Office
1419,28037,0.027770643,0.028,Franklin County,28037,28,Mississippi,MS,Jackson Area Office
1420,28039,0.064918387,0.065,George County,28039,28,Mississippi,MS,Jackson Area Office
1421,28041,0.022797458,0.023,Greene County,28041,28,Mississippi,MS,Jackson Area Office
1422,28043,0.133945877,0.134,Grenada County,28043,28,Mississippi,MS,Jackson Area Office
1423,28045,0.04892049,0.049,Hancock County,28045,28,Mississippi,MS,Jackson Area Office
1424,28047,0.035775145,0.036,Harrison County,28047,28,Mississippi,MS,Jackson Area Office
1425,28049,0.030998158,0.031,Hinds County,28049,28,Mississippi,MS,Jackson Area Office
1426,28051,0.098786567,0.099,Holmes County,28051,28,Mississippi,MS,Jackson Area Office
1427,28053,0.017756786,0.018,Humphreys County,28053,28,Mississippi,MS,Jackson Area Office
1428,28055,0,0,Issaquena County,28055,28,Mississippi,MS,Jackson Area Office
1429,28057,0.160796711,0.161,Itawamba County,28057,28,Mississippi,MS,Jackson Area Office
1430,28059,0.142984329,0.143,Jackson County,28059,28,Mississippi,MS,Jackson Area Office
1431,28061,0.150088379,0.15,Jasper County,28061,28,Mississippi,MS,Jackson Area Office
1432,28063,0.008402485,0.008,Jefferson County,28063,28,Mississippi,MS,Jackson Area Office
1433,28065,0.070954135,0.071,Jefferson Davis County,28065,28,Mississippi,MS,Jackson Area Office
1434,28067,0.109044203,0.109,Jones County,28067,28,Mississippi,MS,Jackson Area Office
1435,28069,0.064242689,0.064,Kemper County,28069,28,Mississippi,MS,Jackson Area Office
1436,28071,0.057714149,0.058,Lafayette County,28071,28,Mississippi,MS,Jackson Area Office
1437,28073,0.035167179,0.035,Lamar County,28073,28,Mississippi,MS,Jackson Area Office
1438,28075,0.046020002,0.046,Lauderdale County,28075,28,Mississippi,MS,Jackson Area Office
1439,28077,0.147997868,0.148,Lawrence County,28077,28,Mississippi,MS,Jackson Area Office
1440,28079,0.020974413,0.021,Leake County,28079,28,Mississippi,MS,Jackson Area Office
1441,28081,0.086064052,0.086,Lee County,28081,28,Mississippi,MS,Jackson Area Office
1442,28083,0.08709613,0.087,Leflore County,28083,28,Mississippi,MS,Jackson Area Office
1443,28085,0.056776999,0.057,Lincoln County,28085,28,Mississippi,MS,Jackson Area Office
1444,28087,0.09109234,0.091,Lowndes County,28087,28,Mississippi,MS,Jackson Area Office
1445,28089,0.075070233,0.075,Madison County,28089,28,Mississippi,MS,Jackson Area Office
1446,28091,0.064767714,0.065,Marion County,28091,28,Mississippi,MS,Jackson Area Office
1447,28093,0.059789987,0.06,Marshall County,28093,28,Mississippi,MS,Jackson Area Office
1448,28095,0.138419618,0.138,Monroe County,28095,28,Mississippi,MS,Jackson Area Office
1449,28097,0.052277504,0.052,Montgomery County,28097,28,Mississippi,MS,Jackson Area Office
1450,28099,0.079212678,0.079,Neshoba County,28099,28,Mississippi,MS,Jackson Area Office
1451,28101,0.106583212,0.107,Newton County,28101,28,Mississippi,MS,Jackson Area Office
1452,28103,0.1255018,0.126,Noxubee County,28103,28,Mississippi,MS,Jackson Area Office
1453,28105,0.060365675,0.06,Oktibbeha County,28105,28,Mississippi,MS,Jackson Area Office
1454,28107,0.08993894,0.09,Panola County,28107,28,Mississippi,MS,Jackson Area Office
1455,28109,0.055911083,0.056,Pearl River County,28109,28,Mississippi,MS,Jackson Area Office
1456,28111,0.149226047,0.149,Perry County,28111,28,Mississippi,MS,Jackson Area Office
1457,28113,0.082861009,0.083,Pike County,28113,28,Mississippi,MS,Jackson Area Office
1458,28115,0.219456073,0.219,Pontotoc County,28115,28,Mississippi,MS,Jackson Area Office
1459,28117,0.129106797,0.129,Prentiss County,28117,28,Mississippi,MS,Jackson Area Office
1460,28119,0.01246203,0.012,Quitman County,28119,28,Mississippi,MS,Jackson Area Office
1461,28121,0.058955497,0.059,Rankin County,28121,28,Mississippi,MS,Jackson Area Office
1462,28123,0.196895855,0.197,Scott County,28123,28,Mississippi,MS,Jackson Area Office
1463,28125,0.022851664,0.023,Sharkey County,28125,28,Mississippi,MS,Jackson Area Office
1464,28127,0.039953879,0.04,Simpson County,28127,28,Mississippi,MS,Jackson Area Office
1465,28129,0.150629402,0.151,Smith County,28129,28,Mississippi,MS,Jackson Area Office
1466,28131,0.075441461,0.075,Stone County,28131,28,Mississippi,MS,Jackson Area Office
1467,28133,0.043138766,0.043,Sunflower County,28133,28,Mississippi,MS,Jackson Area Office
1468,28135,0.015010755,0.015,Tallahatchie County,28135,28,Mississippi,MS,Jackson Area Office
1469,28137,0.061380981,0.061,Tate County,28137,28,Mississippi,MS,Jackson Area Office
1470,28139,0.15336867,0.153,Tippah County,28139,28,Mississippi,MS,Jackson Area Office
1471,28141,0.16502186,0.165,Tishomingo County,28141,28,Mississippi,MS,Jackson Area Office
1472,28143,0.027012531,0.027,Tunica County,28143,28,Mississippi,MS,Jackson Area Office
1473,28145,0.147136399,0.147,Union County,28145,28,Mississippi,MS,Jackson Area Office
1474,28147,0.096088561,0.096,Walthall County,28147,28,Mississippi,MS,Jackson Area Office
1475,28149,0.08080573,0.081,Warren County,28149,28,Mississippi,MS,Jackson Area Office
1476,28151,0.052015287,0.052,Washington County,28151,28,Mississippi,MS,Jackson Area Office
1477,28153,0.084814683,0.085,Wayne County,28153,28,Mississippi,MS,Jackson Area Office
1478,28155,0.074220951,0.074,Webster County,28155,28,Mississippi,MS,Jackson Area Office
1479,28157,0.049470543,0.049,Wilkinson County,28157,28,Mississippi,MS,Jackson Area Office
1480,28159,0.117944084,0.118,Winston County,28159,28,Mississippi,MS,Jackson Area Office
1481,28161,0.157729893,0.158,Yalobusha County,28161,28,Mississippi,MS,Jackson Area Office
1482,28163,0.067712003,0.068,Yazoo County,28163,28,Mississippi,MS,Jackson Area Office
1483,29001,0.043990413,0.044,Adair County,29001,29,Missouri,MO,Kansas City Area Office
1484,29003,0.047221728,0.047,Andrew County,29003,29,Missouri,MO,Kansas City Area Office
1485,29005,0.031432927,0.031,Atchison County,29005,29,Missouri,MO,Kansas City Area Office
1486,29007,0.108312379,0.108,Audrain County,29007,29,Missouri,MO,St. Louis Area Office
1487,29009,0.127521942,0.128,Barry County,29009,29,Missouri,MO,Kansas City Area Office
1488,29011,0.075600984,0.076,Barton County,29011,29,Missouri,MO,Kansas City Area Office
1489,29013,0.034701724,0.035,Bates County,29013,29,Missouri,MO,Kansas City Area Office
1490,29015,0.059841825,0.06,Benton County,29015,29,Missouri,MO,Kansas City Area Office
1491,29017,0.070623234,0.071,Bollinger County,29017,29,Missouri,MO,St. Louis Area Office
1492,29019,0.040985203,0.041,Boone County,29019,29,Missouri,MO,Kansas City Area Office
1493,29021,0.098900485,0.099,Buchanan County,29021,29,Missouri,MO,Kansas City Area Office
1494,29023,0.07329797,0.073,Butler County,29023,29,Missouri,MO,St. Louis Area Office
1495,29025,0.060177836,0.06,Caldwell County,29025,29,Missouri,MO,Kansas City Area Office
1496,29027,0.066141132,0.066,Callaway County,29027,29,Missouri,MO,St. Louis Area Office
1497,29029,0.041450171,0.041,Camden County,29029,29,Missouri,MO,Kansas City Area Office
1498,29031,0.056787442,0.057,Cape Girardeau County,29031,29,Missouri,MO,St. Louis Area Office
1499,29033,0.069339832,0.069,Carroll County,29033,29,Missouri,MO,Kansas City Area Office
1500,29035,0.093776388,0.094,Carter County,29035,29,Missouri,MO,St. Louis Area Office
1501,29037,0.07778471,0.078,Cass County,29037,29,Missouri,MO,Kansas City Area Office
1502,29039,0.072659141,0.073,Cedar County,29039,29,Missouri,MO,Kansas City Area Office
1503,29041,0.053905064,0.054,Chariton County,29041,29,Missouri,MO,Kansas City Area Office
1504,29043,0.069131312,0.069,Christian County,29043,29,Missouri,MO,Kansas City Area Office
1505,29045,0.045097156,0.045,Clark County,29045,29,Missouri,MO,St. Louis Area Office
1506,29047,0.067683768,0.068,Clay County,29047,29,Missouri,MO,Kansas City Area Office
1507,29049,0.04267262,0.043,Clinton County,29049,29,Missouri,MO,Kansas City Area Office
1508,29051,0.049539678,0.05,Cole County,29051,29,Missouri,MO,Kansas City Area Office
1509,29053,0.046745277,0.047,Cooper County,29053,29,Missouri,MO,Kansas City Area Office
1510,29055,0.13418927,0.134,Crawford County,29055,29,Missouri,MO,St. Louis Area Office
1511,29057,0.118284232,0.118,Dade County,29057,29,Missouri,MO,Kansas City Area Office
1512,29059,0.042426077,0.042,Dallas County,29059,29,Missouri,MO,Kansas City Area Office
1513,29061,0.112351009,0.112,Daviess County,29061,29,Missouri,MO,Kansas City Area Office
1514,29063,0.040382723,0.04,DeKalb County,29063,29,Missouri,MO,Kansas City Area Office
1515,29065,0.079356579,0.079,Dent County,29065,29,Missouri,MO,St. Louis Area Office
1516,29067,0.119817244,0.12,Douglas County,29067,29,Missouri,MO,Kansas City Area Office
1517,29069,0.041407076,0.041,Dunklin County,29069,29,Missouri,MO,St. Louis Area Office
1518,29071,0.114029593,0.114,Franklin County,29071,29,Missouri,MO,St. Louis Area Office
1519,29073,0.096363094,0.096,Gasconade County,29073,29,Missouri,MO,St. Louis Area Office
1520,29075,0.017465036,0.017,Gentry County,29075,29,Missouri,MO,Kansas City Area Office
1521,29077,0.049893859,0.05,Greene County,29077,29,Missouri,MO,Kansas City Area Office
1522,29079,0.110180651,0.11,Grundy County,29079,29,Missouri,MO,Kansas City Area Office
1523,29081,0.035141657,0.035,Harrison County,29081,29,Missouri,MO,Kansas City Area Office
1524,29083,0.079596856,0.08,Henry County,29083,29,Missouri,MO,Kansas City Area Office
1525,29085,0.034370505,0.034,Hickory County,29085,29,Missouri,MO,Kansas City Area Office
1526,29087,0.086777675,0.087,Holt County,29087,29,Missouri,MO,Kansas City Area Office
1527,29089,0.05571842,0.056,Howard County,29089,29,Missouri,MO,Kansas City Area Office
1528,29091,0.08085495,0.081,Howell County,29091,29,Missouri,MO,Kansas City Area Office
1529,29093,0.028504649,0.029,Iron County,29093,29,Missouri,MO,St. Louis Area Office
1530,29095,0.049269858,0.049,Jackson County,29095,29,Missouri,MO,Kansas City Area Office
1531,29097,0.086969113,0.087,Jasper County,29097,29,Missouri,MO,Kansas City Area Office
1532,29099,0.07185622,0.072,Jefferson County,29099,29,Missouri,MO,St. Louis Area Office
1533,29101,0.067906047,0.068,Johnson County,29101,29,Missouri,MO,Kansas City Area Office
1534,29103,0.018889919,0.019,Knox County,29103,29,Missouri,MO,St. Louis Area Office
1535,29105,0.141819096,0.142,Laclede County,29105,29,Missouri,MO,Kansas City Area Office
1536,29107,0.078106676,0.078,Lafayette County,29107,29,Missouri,MO,Kansas City Area Office
1537,29109,0.080391797,0.08,Lawrence County,29109,29,Missouri,MO,Kansas City Area Office
1538,29111,0.038313954,0.038,Lewis County,29111,29,Missouri,MO,St. Louis Area Office
1539,29113,0.081703902,0.082,Lincoln County,29113,29,Missouri,MO,St. Louis Area Office
1540,29115,0.117296054,0.117,Linn County,29115,29,Missouri,MO,Kansas City Area Office
1541,29117,0.064257793,0.064,Livingston County,29117,29,Missouri,MO,Kansas City Area Office
1542,29119,0.191948838,0.192,McDonald County,29119,29,Missouri,MO,Kansas City Area Office
1543,29121,0.072807348,0.073,Macon County,29121,29,Missouri,MO,St. Louis Area Office
1544,29123,0.051760339,0.052,Madison County,29123,29,Missouri,MO,St. Louis Area Office
1545,29125,0.076578506,0.077,Maries County,29125,29,Missouri,MO,St. Louis Area Office
1546,29127,0.073064215,0.073,Marion County,29127,29,Missouri,MO,Kansas City Area Office
1547,29129,0.02802727,0.028,Mercer County,29129,29,Missouri,MO,Kansas City Area Office
1548,29131,0.076665942,0.077,Miller County,29131,29,Missouri,MO,Kansas City Area Office
1549,29133,0.031055753,0.031,Mississippi County,29133,29,Missouri,MO,St. Louis Area Office
1550,29135,0.113904168,0.114,Moniteau County,29135,29,Missouri,MO,Kansas City Area Office
1551,29137,0.122228795,0.122,Monroe County,29137,29,Missouri,MO,St. Louis Area Office
1552,29139,0.105940256,0.106,Montgomery County,29139,29,Missouri,MO,St. Louis Area Office
1553,29141,0.092290011,0.092,Morgan County,29141,29,Missouri,MO,Kansas City Area Office
1554,29143,0.106022044,0.106,New Madrid County,29143,29,Missouri,MO,St. Louis Area Office
1555,29145,0.069479319,0.069,Newton County,29145,29,Missouri,MO,Kansas City Area Office
1556,29147,0.098507921,0.099,Nodaway County,29147,29,Missouri,MO,Kansas City Area Office
1557,29149,0.058062689,0.058,Oregon County,29149,29,Missouri,MO,St. Louis Area Office
1558,29151,0.165218921,0.165,Osage County,29151,29,Missouri,MO,St. Louis Area Office
1559,29153,0.057430867,0.057,Ozark County,29153,29,Missouri,MO,Kansas City Area Office
1560,29155,0.015407858,0.015,Pemiscot County,29155,29,Missouri,MO,St. Louis Area Office
1561,29157,0.156291472,0.156,Perry County,29157,29,Missouri,MO,St. Louis Area Office
1562,29159,0.101465055,0.101,Pettis County,29159,29,Missouri,MO,Kansas City Area Office
1563,29161,0.045650475,0.046,Phelps County,29161,29,Missouri,MO,St. Louis Area Office
1564,29163,0.074832632,0.075,Pike County,29163,29,Missouri,MO,St. Louis Area Office
1565,29165,0.053639191,0.054,Platte County,29165,29,Missouri,MO,Kansas City Area Office
1566,29167,0.044079503,0.044,Polk County,29167,29,Missouri,MO,Kansas City Area Office
1567,29169,0.029906724,0.03,Pulaski County,29169,29,Missouri,MO,Kansas City Area Office
1568,29171,0.066343249,0.066,Putnam County,29171,29,Missouri,MO,Kansas City Area Office
1569,29173,0.197413608,0.197,Ralls County,29173,29,Missouri,MO,St. Louis Area Office
1570,29175,0.060595396,0.061,Randolph County,29175,29,Missouri,MO,Kansas City Area Office
1571,29177,0.071711334,0.072,Ray County,29177,29,Missouri,MO,Kansas City Area Office
1572,29179,0.084118134,0.084,Reynolds County,29179,29,Missouri,MO,St. Louis Area Office
1573,29181,0.074165152,0.074,Ripley County,29181,29,Missouri,MO,St. Louis Area Office
1574,29183,0.062022098,0.062,St. Charles County,29183,29,Missouri,MO,St. Louis Area Office
1575,29185,0.03855875,0.039,St. Clair County,29185,29,Missouri,MO,Kansas City Area Office
1576,29186,0.122923401,0.123,Ste. Genevieve County,29186,29,Missouri,MO,St. Louis Area Office
1577,29187,0.058907309,0.059,St. Francois County,29187,29,Missouri,MO,St. Louis Area Office
1578,29189,0.046976783,0.047,St. Louis County,29189,29,Missouri,MO,St. Louis Area Office
1579,29195,0.118321346,0.118,Saline County,29195,29,Missouri,MO,Kansas City Area Office
1580,29197,0.038592347,0.039,Schuyler County,29197,29,Missouri,MO,Kansas City Area Office
1581,29199,0.060713012,0.061,Scotland County,29199,29,Missouri,MO,Kansas City Area Office
1582,29201,0.081080138,0.081,Scott County,29201,29,Missouri,MO,St. Louis Area Office
1583,29203,0.178018604,0.178,Shannon County,29203,29,Missouri,MO,St. Louis Area Office
1584,29205,0.085836261,0.086,Shelby County,29205,29,Missouri,MO,St. Louis Area Office
1585,29207,0.121159788,0.121,Stoddard County,29207,29,Missouri,MO,St. Louis Area Office
1586,29209,0.049251294,0.049,Stone County,29209,29,Missouri,MO,Kansas City Area Office
1587,29211,0.013717062,0.014,Sullivan County,29211,29,Missouri,MO,Kansas City Area Office
1588,29213,0.028100487,0.028,Taney County,29213,29,Missouri,MO,Kansas City Area Office
1589,29215,0.08640182,0.086,Texas County,29215,29,Missouri,MO,Kansas City Area Office
1590,29217,0.076151478,0.076,Vernon County,29217,29,Missouri,MO,Kansas City Area Office
1591,29219,0.096171086,0.096,Warren County,29219,29,Missouri,MO,St. Louis Area Office
1592,29221,0.067822102,0.068,Washington County,29221,29,Missouri,MO,St. Louis Area Office
1593,29223,0.106179032,0.106,Wayne County,29223,29,Missouri,MO,St. Louis Area Office
1594,29225,0.086172358,0.086,Webster County,29225,29,Missouri,MO,Kansas City Area Office
1595,29227,0.091665177,0.092,Worth County,29227,29,Missouri,MO,Kansas City Area Office
1596,29229,0.076260311,0.076,Wright County,29229,29,Missouri,MO,Kansas City Area Office
1597,29510,0.041251895,0.041,St. Louis City,29510,29,Missouri,MO,St. Louis Area Office
1598,30001,0.038955714,0.039,Beaverhead County,30001,30,Montana,MT,Billings Area Office
1599,30003,0.015642472,0.016,Big Horn County,30003,30,Montana,MT,Billings Area Office
1600,30005,0.032857248,0.033,Blaine County,30005,30,Montana,MT,Billings Area Office
1601,30007,0.031673904,0.032,Broadwater County,30007,30,Montana,MT,Billings Area Office
1602,30009,0.030179176,0.03,Carbon County,30009,30,Montana,MT,Billings Area Office
1603,30011,0.017756004,0.018,Carter County,30011,30,Montana,MT,Billings Area Office
1604,30013,0.041052224,0.041,Cascade County,30013,30,Montana,MT,Billings Area Office
1605,30015,0.042656901,0.043,Chouteau County,30015,30,Montana,MT,Billings Area Office
1606,30017,0.032127687,0.032,Custer County,30017,30,Montana,MT,Billings Area Office
1607,30019,0.025187094,0.025,Daniels County,30019,30,Montana,MT,Billings Area Office
1608,30021,0.028024962,0.028,Dawson County,30021,30,Montana,MT,Billings Area Office
1609,30023,0.017038709,0.017,Deer Lodge County,30023,30,Montana,MT,Billings Area Office
1610,30025,0.040290633,0.04,Fallon County,30025,30,Montana,MT,Billings Area Office
1611,30027,0.069405362,0.069,Fergus County,30027,30,Montana,MT,Billings Area Office
1612,30029,0.054905719,0.055,Flathead County,30029,30,Montana,MT,Billings Area Office
1613,30031,0.057498763,0.057,Gallatin County,30031,30,Montana,MT,Billings Area Office
1614,30033,0.026441387,0.026,Garfield County,30033,30,Montana,MT,Billings Area Office
1615,30035,0.020139083,0.02,Glacier County,30035,30,Montana,MT,Billings Area Office
1616,30037,0,0,Golden Valley County,30037,30,Montana,MT,Billings Area Office
1617,30039,0.045836362,0.046,Granite County,30039,30,Montana,MT,Billings Area Office
1618,30041,0.030588158,0.031,Hill County,30041,30,Montana,MT,Billings Area Office
1619,30043,0.078753622,0.079,Jefferson County,30043,30,Montana,MT,Billings Area Office
1620,30045,0.045878897,0.046,Judith Basin County,30045,30,Montana,MT,Billings Area Office
1621,30047,0.039294638,0.039,Lake County,30047,30,Montana,MT,Billings Area Office
1622,30049,0.031887849,0.032,Lewis and Clark County,30049,30,Montana,MT,Billings Area Office
1623,30051,0.023140269,0.023,Liberty County,30051,30,Montana,MT,Billings Area Office
1624,30053,0.042398922,0.042,Lincoln County,30053,30,Montana,MT,Billings Area Office
1625,30055,0.02340416,0.023,McCone County,30055,30,Montana,MT,Billings Area Office
1626,30057,0.055604864,0.056,Madison County,30057,30,Montana,MT,Billings Area Office
1627,30059,0.020790332,0.021,Meagher County,30059,30,Montana,MT,Billings Area Office
1628,30061,0.022967449,0.023,Mineral County,30061,30,Montana,MT,Billings Area Office
1629,30063,0.038286313,0.038,Missoula County,30063,30,Montana,MT,Billings Area Office
1630,30065,0.022131516,0.022,Musselshell County,30065,30,Montana,MT,Billings Area Office
1631,30067,0.050338189,0.05,Park County,30067,30,Montana,MT,Billings Area Office
1632,30069,0.011853036,0.012,Petroleum County,30069,30,Montana,MT,Billings Area Office
1633,30071,0.028204248,0.028,Phillips County,30071,30,Montana,MT,Billings Area Office
1634,30073,0.061444797,0.061,Pondera County,30073,30,Montana,MT,Billings Area Office
1635,30075,0.040168617,0.04,Powder River County,30075,30,Montana,MT,Billings Area Office
1636,30077,0.017255448,0.017,Powell County,30077,30,Montana,MT,Billings Area Office
1637,30079,0.033281218,0.033,Prairie County,30079,30,Montana,MT,Billings Area Office
1638,30081,0.061078924,0.061,Ravalli County,30081,30,Montana,MT,Billings Area Office
1639,30083,0.05024459,0.05,Richland County,30083,30,Montana,MT,Billings Area Office
1640,30085,0.023389539,0.023,Roosevelt County,30085,30,Montana,MT,Billings Area Office
1641,30087,0.019392414,0.019,Rosebud County,30087,30,Montana,MT,Billings Area Office
1642,30089,0.055899745,0.056,Sanders County,30089,30,Montana,MT,Billings Area Office
1643,30091,0.022818742,0.023,Sheridan County,30091,30,Montana,MT,Billings Area Office
1644,30093,0.038014262,0.038,Silver Bow County,30093,30,Montana,MT,Billings Area Office
1645,30095,0.068802009,0.069,Stillwater County,30095,30,Montana,MT,Billings Area Office
1646,30097,0.043438499,0.043,Sweet Grass County,30097,30,Montana,MT,Billings Area Office
1647,30099,0.029099927,0.029,Teton County,30099,30,Montana,MT,Billings Area Office
1648,30101,0.014538057,0.015,Toole County,30101,30,Montana,MT,Billings Area Office
1649,30103,0.003428542,0.003,Treasure County,30103,30,Montana,MT,Billings Area Office
1650,30105,0.034592238,0.035,Valley County,30105,30,Montana,MT,Billings Area Office
1651,30107,0.02880084,0.029,Wheatland County,30107,30,Montana,MT,Billings Area Office
1652,30109,0.014936806,0.015,Wibaux County,30109,30,Montana,MT,Billings Area Office
1653,30111,0.044393198,0.044,Yellowstone County,30111,30,Montana,MT,Billings Area Office
1654,31001,0.083558529,0.084,Adams County,31001,31,Nebraska,NE,Omaha Area Office
1655,31003,0.064169179,0.064,Antelope County,31003,31,Nebraska,NE,Omaha Area Office
1656,31005,0,0,Arthur County,31005,31,Nebraska,NE,Omaha Area Office
1657,31007,0,0,Banner County,31007,31,Nebraska,NE,Omaha Area Office
1658,31009,0.032415306,0.032,Blaine County,31009,31,Nebraska,NE,Omaha Area Office
1659,31011,0.057419897,0.057,Boone County,31011,31,Nebraska,NE,Omaha Area Office
1660,31013,0.057933863,0.058,Box Butte County,31013,31,Nebraska,NE,Omaha Area Office
1661,31015,0.029523658,0.03,Boyd County,31015,31,Nebraska,NE,Omaha Area Office
1662,31017,0.039974196,0.04,Brown County,31017,31,Nebraska,NE,Omaha Area Office
1663,31019,0.07095949,0.071,Buffalo County,31019,31,Nebraska,NE,Omaha Area Office
1664,31021,0.047158972,0.047,Burt County,31021,31,Nebraska,NE,Omaha Area Office
1665,31023,0.130120674,0.13,Butler County,31023,31,Nebraska,NE,Omaha Area Office
1666,31025,0.070344819,0.07,Cass County,31025,31,Nebraska,NE,Omaha Area Office
1667,31027,0.07653125,0.077,Cedar County,31027,31,Nebraska,NE,Omaha Area Office
1668,31029,0.045366487,0.045,Chase County,31029,31,Nebraska,NE,Omaha Area Office
1669,31031,0.045567404,0.046,Cherry County,31031,31,Nebraska,NE,Omaha Area Office
1670,31033,0.038596288,0.039,Cheyenne County,31033,31,Nebraska,NE,Omaha Area Office
1671,31035,0.066828178,0.067,Clay County,31035,31,Nebraska,NE,Omaha Area Office
1672,31037,0.013656734,0.014,Colfax County,31037,31,Nebraska,NE,Omaha Area Office
1673,31039,0.073737614,0.074,Cuming County,31039,31,Nebraska,NE,Omaha Area Office
1674,31041,0.030238455,0.03,Custer County,31041,31,Nebraska,NE,Omaha Area Office
1675,31043,0.164517239,0.165,Dakota County,31043,31,Nebraska,NE,Omaha Area Office
1676,31045,0.035585525,0.036,Dawes County,31045,31,Nebraska,NE,Omaha Area Office
1677,31047,0.142681806,0.143,Dawson County,31047,31,Nebraska,NE,Omaha Area Office
1678,31049,0.028193405,0.028,Deuel County,31049,31,Nebraska,NE,Omaha Area Office
1679,31051,0.039132381,0.039,Dixon County,31051,31,Nebraska,NE,Omaha Area Office
1680,31053,0.096034747,0.096,Dodge County,31053,31,Nebraska,NE,Omaha Area Office
1681,31055,0.044380404,0.044,Douglas County,31055,31,Nebraska,NE,Omaha Area Office
1682,31057,0.033955852,0.034,Dundy County,31057,31,Nebraska,NE,Omaha Area Office
1683,31059,0.085319276,0.085,Fillmore County,31059,31,Nebraska,NE,Omaha Area Office
1684,31061,0.028775413,0.029,Franklin County,31061,31,Nebraska,NE,Omaha Area Office
1685,31063,0.041749813,0.042,Frontier County,31063,31,Nebraska,NE,Omaha Area Office
1686,31065,0.065393272,0.065,Furnas County,31065,31,Nebraska,NE,Omaha Area Office
1687,31067,0.097194238,0.097,Gage County,31067,31,Nebraska,NE,Omaha Area Office
1688,31069,0.023613412,0.024,Garden County,31069,31,Nebraska,NE,Omaha Area Office
1689,31071,0.086593677,0.087,Garfield County,31071,31,Nebraska,NE,Omaha Area Office
1690,31073,0.031319172,0.031,Gosper County,31073,31,Nebraska,NE,Omaha Area Office
1691,31075,0.047153602,0.047,Grant County,31075,31,Nebraska,NE,Omaha Area Office
1692,31077,0.059064256,0.059,Greeley County,31077,31,Nebraska,NE,Omaha Area Office
1693,31079,0.099973447,0.1,Hall County,31079,31,Nebraska,NE,Omaha Area Office
1694,31081,0.096643904,0.097,Hamilton County,31081,31,Nebraska,NE,Omaha Area Office
1695,31083,0.026039416,0.026,Harlan County,31083,31,Nebraska,NE,Omaha Area Office
1696,31085,0.015565496,0.016,Hayes County,31085,31,Nebraska,NE,Omaha Area Office
1697,31087,0.099541277,0.1,Hitchcock County,31087,31,Nebraska,NE,Omaha Area Office
1698,31089,0.046785156,0.047,Holt County,31089,31,Nebraska,NE,Omaha Area Office
1699,31091,0.031522506,0.032,Hooker County,31091,31,Nebraska,NE,Omaha Area Office
1700,31093,0.034995273,0.035,Howard County,31093,31,Nebraska,NE,Omaha Area Office
1701,31095,0.113576193,0.114,Jefferson County,31095,31,Nebraska,NE,Omaha Area Office
1702,31097,0.03065804,0.031,Johnson County,31097,31,Nebraska,NE,Omaha Area Office
1703,31099,0.082571375,0.083,Kearney County,31099,31,Nebraska,NE,Omaha Area Office
1704,31101,0.059215963,0.059,Keith County,31101,31,Nebraska,NE,Omaha Area Office
1705,31103,0.046673166,0.047,Keya Paha County,31103,31,Nebraska,NE,Omaha Area Office
1706,31105,0.093250005,0.093,Kimball County,31105,31,Nebraska,NE,Omaha Area Office
1707,31107,0.040121859,0.04,Knox County,31107,31,Nebraska,NE,Omaha Area Office
1708,31109,0.05468678,0.055,Lancaster County,31109,31,Nebraska,NE,Omaha Area Office
1709,31111,0.033509753,0.034,Lincoln County,31111,31,Nebraska,NE,Omaha Area Office
1710,31113,0.039725828,0.04,Logan County,31113,31,Nebraska,NE,Omaha Area Office
1711,31115,0,0,Loup County,31115,31,Nebraska,NE,Omaha Area Office
1712,31117,0,0,McPherson County,31117,31,Nebraska,NE,Omaha Area Office
1713,31119,0.080635999,0.081,Madison County,31119,31,Nebraska,NE,Omaha Area Office
1714,31121,0.079825045,0.08,Merrick County,31121,31,Nebraska,NE,Omaha Area Office
1715,31123,0.040808665,0.041,Morrill County,31123,31,Nebraska,NE,Omaha Area Office
1716,31125,0.02868293,0.029,Nance County,31125,31,Nebraska,NE,Omaha Area Office
1717,31127,0.019892601,0.02,Nemaha County,31127,31,Nebraska,NE,Omaha Area Office
1718,31129,0.031150968,0.031,Nuckolls County,31129,31,Nebraska,NE,Omaha Area Office
1719,31131,0.11395063,0.114,Otoe County,31131,31,Nebraska,NE,Omaha Area Office
1720,31133,0.019592542,0.02,Pawnee County,31133,31,Nebraska,NE,Omaha Area Office
1721,31135,0.058408252,0.058,Perkins County,31135,31,Nebraska,NE,Omaha Area Office
1722,31137,0.027088823,0.027,Phelps County,31137,31,Nebraska,NE,Omaha Area Office
1723,31139,0.060687591,0.061,Pierce County,31139,31,Nebraska,NE,Omaha Area Office
1724,31141,0.129759908,0.13,Platte County,31141,31,Nebraska,NE,Omaha Area Office
1725,31143,0.050088018,0.05,Polk County,31143,31,Nebraska,NE,Omaha Area Office
1726,31145,0.054883298,0.055,Red Willow County,31145,31,Nebraska,NE,Omaha Area Office
1727,31147,0.079211716,0.079,Richardson County,31147,31,Nebraska,NE,Omaha Area Office
1728,31149,0.030250281,0.03,Rock County,31149,31,Nebraska,NE,Omaha Area Office
1729,31151,0.175489547,0.175,Saline County,31151,31,Nebraska,NE,Omaha Area Office
